A002,R051,02-00-00,05-21-11,00:00:00,REGULAR,003169391,001097585
A002,R051,02-00-00,05-21-11,04:00:00,REGULAR,003169415,001097588
A002,R051,02-00-00,05-21-11,08:00:00,REGULAR,003169431,001097607
A002,R051,02-00-00,05-21-11,12:00:00,REGULAR,003169506,001097686
A002,R051,02-00-00,05-21-11,16:00:00,REGULAR,003169693,001097734
A002,R051,02-00-00,05-21-11,20:00:00,REGULAR,003169998,001097769
A002,R051,02-00-00,05-22-11,00:00:00,REGULAR,003170119,001097792
A002,R051,02-00-00,05-22-11,04:00:00,REGULAR,003170146,001097801
A002,R051,02-00-00,05-22-11,08:00:00,REGULAR,003170164,001097820
A002,R051,02-00-00,05-22-11,12:00:00,REGULAR,003170240,001097867
A002,R051,02-00-00,05-22-11,16:00:00,REGULAR,003170388,001097912
A002,R051,02-00-00,05-22-11,20:00:00,REGULAR,003170611,001097941
A002,R051,02-00-00,05-23-11,00:00:00,REGULAR,003170695,001097964
A002,R051,02-00-00,05-23-11,04:00:00,REGULAR,003170701,001097964
A002,R051,02-00-00,05-23-11,08:00:00,REGULAR,003170746,001098069
A002,R051,02-00-00,05-23-11,12:00:00,REGULAR,003170897,001098378              
A002,R051,02-00-00,05-23-11,16:00:00,REGULAR,003171194,001098447
A002,R051,02-00-00,05-23-11,20:00:00,REGULAR,003172059,001098511
A002,R051,02-00-00,05-24-11,00:00:00,REGULAR,003172200,001098528
A002,R051,02-00-00,05-24-11,04:00:00,REGULAR,003172214,001098529
A002,R051,02-00-00,05-24-11,08:00:00,REGULAR,003172266,001098628
A002,R051,02-00-00,05-24-11,12:00:00,REGULAR,003172407,001098952
A002,R051,02-00-00,05-24-11,16:00:00,REGULAR,003172689,001099010
A002,R051,02-00-00,05-24-11,20:00:00,REGULAR,003173590,001099055 
